Question,Option 1,Option 2,Option 3,Option 4,Correct answer,Ques Type,Question Level
What is the capital of Albania?,Algiers,Harare,Tirane,Sanaa,Tirane,static,HARD
What is the currency of Albania?,Dinar,Lek,Kwacha,Rial,Lek,static,HARD
What is the official language of Albania?,Albanian,"English, Shona, Ndebele",English,Arabic,Albanian,static,HARD
Who is the head of government of Albania?,Prime Minister – Edi Rama,President –Emmerson Mnangagwa,President – Edgar Lungu,Prime Minister – Ahmed Obeid bin Daghr,Prime Minister – Edi Rama,dynamic,HARD
What is the population of Albania?,2878420,18273379,29687214,594215,2878420,dynamic,HARD
What is the capital of Algeria?,Tirane,Algiers,Harare,Lusaka,Algiers,static,HARD
What is the currency of Algeria?,Lek,New Kwanza,Dinar,Kwacha,Dinar,static,HARD
What is the official language of Algeria?,Albanian,Arabic; Tamazight; French,"English, Shona, Ndebele",English,Arabic; Tamazight; French,static,HARD
Who is the head of government of Algeria?,Prime Minister – Edi Rama,President – João Lourenço,President –Emmerson Mnangagwa,Prime Minister – Noureddin Bedoui,Prime Minister – Noureddin Bedoui,dynamic,HARD
What is the population of Algeria?,55215,14818157,43685618,29687214,43685618,dynamic,HARD
What is the capital of Andorra?,Algiers,Tirane,Buenos Aires,Andorra la Vella,Andorra la Vella,static,HARD
What is the currency of Andorra?,Dinar,Lek,Euro,United States dollar,Euro,static,HARD
What is the official language of Andorra?,Arabic; Tamazight; French,Albanian,Spanish,Catalan,Catalan,static,HARD
Who is the head of government of Andorra?,Prime Minister – Noureddin Bedoui,Prime Minister – Edi Rama,Prime Minister - Xavier Espot Zamora,President –Emmerson Mnangagwa,Prime Minister - Xavier Espot Zamora,dynamic,HARD
What is the population of Andorra?,55215,77240,97764,14818157,77240,dynamic,HARD
What is the capital of Angola?,Andorra la Vella,Luanda,Tirane,Canberra,Luanda,static,HARD
What is the currency of Angola?,Euro,Dinar,New Kwanza,Australian dollar,New Kwanza,static,HARD
What is the official language of Angola?,Catalan,Arabic; Tamazight; French,Portuguese,English,Portuguese,static,HARD
Who is the head of government of Angola?,President – João Lourenço,Prime Minister – Noureddin Bedoui,Prime Minister – Edi Rama,Australia,President – João Lourenço,dynamic,HARD
What is the population of Angola?,77240,32644783,43685618,2962137,32644783,dynamic,HARD
What is the capital of Antigua and Barbuda?,Luanda,Saint John's,Algiers,Tirane,Saint John's,static,HARD
What is the currency of Antigua and Barbuda?,New Kwanza,Euro,East Caribbean dollar,Lek,East Caribbean dollar,static,HARD
What is the official language of Antigua and Barbuda?,English,Catalan,Arabic; Tamazight; French,Albanian,English,static,HARD
Who is the head of government of Antigua and Barbuda?,President – João Lourenço,Prime Minister - Xavier Espot Zamora,Prime Minister – Gaston Browne,Prime Minister – Edi Rama,Prime Minister – Gaston Browne,dynamic,HARD
What is the population of Antigua and Barbuda?,14976,32644783,97764,55215,97764,dynamic,HARD
What is the capital of Armenia?,Buenos Aires,Saint John's,Yerevan,Andorra la Vella,Yerevan,static,HARD
What is the currency of Armenia?,Peso,Dram,New Kwanza,Euro,Dram,static,HARD
What is the official language of Armenia?,Armenian,English,Portuguese,Catalan,Armenian,static,HARD
Who is the head of government of Armenia?,President – Mauricio Macri,Prime Minister – Gaston Browne,President – Armen Sarkissian,Prime Minister - Xavier Espot Zamora,President – Armen Sarkissian,dynamic,HARD
What is the population of Armenia?,45111229,97764,14976,2962137,2962137,dynamic,HARD
What is the capital of Azerbaijan?,Vienna,Canberra,Baku,Buenos Aires,Baku,static,HARD
What is the currency of Azerbaijan?,Euro (formerly schilling),Manat,Dram,Peso,Manat,static,HARD
What is the official language of Azerbaijan?,German,Azerbaijani,Armenian,Spanish,Azerbaijani,static,HARD
Who is the head of government of Azerbaijan?,Prime Minister – Novruz Mammadov,Prime Minister – Scott Morrison,President – Armen Sarkissian,President – Mauricio Macri,Prime Minister – Novruz Mammadov,dynamic,HARD
What is the population of Azerbaijan?,10120555,25439164,106675,2962137,10120555,dynamic,HARD
What is the capital of Bahrain?,Manama,Vienna,Canberra,Yerevan,Manama,static,HARD
What is the currency of Bahrain?,Manat,Euro (formerly schilling),Australian dollar,Bahrain dinar,Bahrain dinar,static,HARD
What is the official language of Bahrain?,Azerbaijani,German,Arabic,Armenian,Arabic,static,HARD
Who is the head of government of Bahrain?,Prime Minister – Novruz Mammadov,President - Alexander Van der Bellen,"Prime Minister – Prince
Khalifa bin Salman Al Khalifa",President – Armen Sarkissian,"Prime Minister – Prince
Khalifa bin Salman Al Khalifa",dynamic,HARD
What is the population of Bahrain?,392477,10120555,1688629,25439164,1688629,dynamic,HARD
What is the capital of Barbados?,Dhaka,Manama,Baku,Bridgetown,Bridgetown,static,HARD
What is the currency of Barbados?,Barbados dollar,Bahrain dinar,Manat,Euro (formerly schilling),Barbados dollar,static,HARD
What is the official language of Barbados?,Bangla,Arabic,English,German,English,static,HARD
Who is the head of government of Barbados?,Prime Minister – Sheikh Hasina,"Prime Minister – Prince
Khalifa bin Salman Al Khalifa",Prime Minister – Novruz Mammadov,Prime Minister – Mia Mottley,Prime Minister – Mia Mottley,dynamic,HARD
What is the population of Barbados?,164354176,1688629,287305,10120555,287305,dynamic,HARD
What is the capital of Belarus?,Bridgetown,Dhaka,Minsk,Baku,Minsk,static,HARD
What is the currency of Belarus?,Barbados dollar,Taka,Belorussian ruble,Manat,Belorussian ruble,static,HARD
What is the official language of Belarus?,English,Bangla,Arabic,Belarusian; Russian,Belarusian; Russian,static,HARD
Who is the head of government of Belarus?,Prime Minister – Mia Mottley,Prime Minister – Sheikh Hasina,Prime Minister – Syarhei Rumas,Prime Minister – Novruz Mammadov,Prime Minister – Syarhei Rumas,dynamic,HARD
What is the population of Belarus?,9449940,164354176,1688629,392477,9449940,dynamic,HARD
What is the capital of Belize?,Brussels,Minsk,Bridgetown,Belmopan,Belmopan,static,HARD
What is the currency of Belize?,Euro (formerly Belgian franc),Belize dollar,Barbados dollar,Taka,Belize dollar,static,HARD
What is the official language of Belize?,Dutch; French; German,French,English,Bangla,English,static,HARD
Who is the head of government of Belize?,Prime Minister – Charles Michel,Prime Minister – Syarhei Rumas,Prime Minister – Dean Barrow,Prime Minister – Sheikh Hasina,Prime Minister – Dean Barrow,dynamic,HARD
What is the population of Belize?,396120,9449940,287305,164354176,396120,dynamic,HARD
What is the capital of Benin?,Belmopan,Porto-Novo,Minsk,Bridgetown,Porto-Novo,static,HARD
What is the currency of Benin?,Belize dollar,Euro (formerly Belgian franc),CFA Franc,Barbados dollar,CFA Franc,static,HARD
What is the official language of Benin?,English,Dutch; French; German,Belarusian; Russian,French,French,static,HARD
Who is the head of government of Benin?,President - Patrice Talon,Prime Minister – Charles Michel,Prime Minister – Syarhei Rumas,Prime Minister – Mia Mottley,President - Patrice Talon,dynamic,HARD
What is the population of Benin?,396120,12055347,9449940,287305,12055347,dynamic,HARD
What is the capital of Bolivia?,Thimphu,Porto-Novo,"La Paz
(administrative); Sucre (judicial)",Brussels,"La Paz
(administrative); Sucre (judicial)",static,HARD
What is the currency of Bolivia?,Ngultrum,CFA Franc,Belize dollar,Boliviano,Boliviano,static,HARD
What is the official language of Bolivia?,Dzongkha,French,Spanish; Quechua; Aymara,Dutch; French; German,Spanish; Quechua; Aymara,static,HARD
Who is the head of government of Bolivia?,Prime Minister – Lotay Tshering,President - Patrice Talon,Prime Minister – Dean Barrow,Prime Minister – Evo Morales,Prime Minister – Evo Morales,dynamic,HARD
What is the population of Bolivia?,11640159,62323,12055347,396120,11640159,dynamic,HARD
What is the capital of Bosnia and Herzegovina?,"La Paz
(administrative); Sucre (judicial)",Thimphu,Porto-Novo,Sarajevo,Sarajevo,static,HARD
What is the currency of Bosnia and Herzegovina?,Boliviano,Ngultrum,CFA Franc,Convertible Mark,Convertible Mark,static,HARD
What is the official language of Bosnia and Herzegovina?,Spanish; Quechua; Aymara,Dzongkha,Bosnian; Croatian; Serbian,English,Bosnian; Croatian; Serbian,static,HARD
Who is the head of government of Bosnia and Herzegovina?,"Chairman of the Council of Ministers - Denis
Zvizdi?",Prime Minister – Lotay Tshering,President - Patrice Talon,Prime Minister – Dean Barrow,"Chairman of the Council of Ministers - Denis
Zvizdi?",dynamic,HARD
What is the population of Bosnia and Herzegovina?,11640159,3284806,62323,12055347,3284806,dynamic,HARD
What is the capital of Botswana?,Sarajevo,"La Paz
(administrative); Sucre (judicial)",Thimphu,Gaborone,Gaborone,static,HARD
What is the currency of Botswana?,Pula,Boliviano,Ngultrum,CFA Franc,Pula,static,HARD
What is the official language of Botswana?,Bosnian; Croatian; Serbian,Spanish; Quechua; Aymara,Dzongkha,English; Tswana,English; Tswana,static,HARD
Who is the head of government of Botswana?,"Chairman of the Council of Ministers - Denis
Zvizdi?",Prime Minister – Evo Morales,Prime Minister – Lotay Tshering,President – Mokgweetsi Masisi,President – Mokgweetsi Masisi,dynamic,HARD
What is the population of Botswana?,3284806,2341649,769867,62323,2341649,dynamic,HARD
What is the capital of Brunei?,Brasilia,Gaborone,Bandar Seri Begawan,"La Paz
(administrative); Sucre (judicial)",Bandar Seri Begawan,static,HARD
What is the currency of Brunei?,Brunei dollar,Pula,Convertible Mark,Boliviano,Brunei dollar,static,HARD
What is the official language of Brunei?,Portuguese,Malay,Bosnian; Croatian; Serbian,Spanish; Quechua; Aymara,Malay,static,HARD
Who is the head of government of Brunei?,President – Jair Bolsonaro,President – Mokgweetsi Masisi,"Chairman of the Council of Ministers - Denis
Zvizdi?","Sultan and Prime Minister
– Hassanal Bolkiah","Sultan and Prime Minister
– Hassanal Bolkiah",dynamic,HARD
What is the population of Brunei?,30190,212253150,436624,3284806,436624,dynamic,HARD
What is the capital of Bulgaria?,Sofia,Brasilia,Gaborone,Sarajevo,Sofia,static,HARD
