Question,Option 1,Option 2,Option 3,Option 4,Correct answer,Question type,Question level
Which of the following event took place in the year  1893 -1914 ? ,INA Trails,Wavell Plan and Shimla Conference,C R Formula,Gandhi in South Africa,Gandhi in South Africa,static,HARD
Which of the following event took place in the year  1915-1948 ? ,Champaran Campaign,INA Trails,Gandhi in India,C R Formula,Gandhi in India,static,HARD
Which of the following event took place in the year  1917 ? ,Champaran Campaign,Belgaum session,INA Trails,Wavell Plan and Shimla Conference,Champaran Campaign,static,HARD
Which of the following event took place in the year  1918 ? ,Champaran Campaign,Gandhi in India,Communal award,Ahmedabad,Ahmedabad,static,HARD
Which of the following event took place in the year  1924 ? ,Belgaum session,Champaran Campaign,Gandhi in India,18 months rule of Congress begins,Belgaum session,static,HARD
Which of the following event took place in the year  1930 ? ,Gandhi Irwin Pact,Ahmedabad,Champaran Campaign,Gandhi in India,Gandhi Irwin Pact,static,HARD
Which of the following event took place in the year  1931 ? ,Gandhi Irwin Pact,Belgaum session,Communal award,Champaran Campaign,Communal award,static,HARD
Which of the following event took place in the year  1932 ? ,Government of India act,Gandhi Irwin Pact,Belgaum session,Ahmedabad,Government of India act,static,HARD
Which of the following event took place in the year  1935 ? ,Government of India act,Communal award,18 months rule of Congress begins,Belgaum session,18 months rule of Congress begins,static,HARD
Which of the following event took place in the year  1939 ? ,18 months rule of Congress begins,Government of India act,Communal award,August offer,August offer,static,HARD
Which of the following event took place in the year  1941 ? ,August offer,18 months rule of Congress begins,Cripps mission,Communal award,Cripps mission,static,HARD
Which of the following event took place in the year  1943 ? ,Cripps mission,August offer,18 months rule of Congress begins,C R Formula,C R Formula,static,HARD
Which of the following event took place in the year  1944 ? ,C R Formula,Wavell Plan and Shimla Conference,August offer,18 months rule of Congress begins,Wavell Plan and Shimla Conference,static,HARD
Which of the following event took place in the year  1945 ? ,Wavell Plan and Shimla Conference,INA Trails,Cripps mission,August offer,INA Trails,static,HARD
