Question,Option 1,Option 2,Option 3,Option 4,Correct answer,Question type,Question level
Which of the following event took place in the year  1922 ? ,Gandhi's 21 days fast,Congress Khilafat Swaraj Party,Simon commission,Congress Khilafat Swaraj Party,Congress Khilafat Swaraj Party,static,MEDIUM
Which of the following event took place in the year  1923 ? ,Nehru committee report,Gandhi's 21 days fast,Simon commission,Simon commission,Simon commission,static,MEDIUM
Which of the following event took place in the year  1927 ? ,Nehru committee report,World War 1,Gandhi's 21 days fast,Nehru committee report,Nehru committee report,static,MEDIUM
Which of the following event took place in the year  1942 ? ,Nehru committee report,Gandhi's 21 days fast,Akbar Death,Gandhi's 21 days fast,Gandhi's 21 days fast,static,MEDIUM
Which of the following event took place in the year 1500 BC-1000 BC ? ,Lucknow pact,Early Vedic period,3rd Buddhist council,2nd Buddhist Council,Early Vedic period,static,MEDIUM
Which of the following event took place in the year 540 BC ? ,Birth of Mahavira,Lucknow pact,4th Buddhist Council,3rd Buddhist council,Birth of Mahavira,static,MEDIUM
Which of the following event took place in the year 1st -4th AD ? ,Birth of Mahavira,The Gupta Age,The Shakas,4th Buddhist Council,The Shakas,static,MEDIUM
Which of the following event took place in the year 1906 ? ,The Shakas,Birth of Mahavira,Calcutta Session of INC,Lucknow pact,Calcutta Session of INC,static,MEDIUM
Which of the following event took place in the year 319 - 540 AD ? ,The Gupta Age,The Shakas,Birth of Mahavira,Babur,The Gupta Age,static,MEDIUM
Which of the following event took place in the year 1236 -1240 AD ? ,The Gupta Age,Razia Sultana,The Shakas,Birth of Mahavira,Razia Sultana,static,MEDIUM
Which of the following event took place in the year 1290 - 1296 AD ? ,Razia Sultana,Jalaluddin Khalji,Calcutta Session of INC,The Shakas,Jalaluddin Khalji,static,MEDIUM
Which of the following event took place in the year 1398 - 1399 AD ? ,Jalaluddin Khalji,Razia Sultana,The Gupta Age,Taimur Invasion,Taimur Invasion,static,MEDIUM
Which of the following event took place in the year 1526 - 1530 AD ? ,Taimur Invasion,Babur,Razia Sultana,The Gupta Age,Babur,static,MEDIUM
Which of the following event took place in the year 1540 -1555 AD ? ,Babur,Taimur Invasion,Sur Empire,Razia Sultana,Sur Empire,static,MEDIUM
Which of the following event took place in the year 1905 ? ,Sur Empire,Babur,Bengal Partition,Jalaluddin Khalji,Bengal Partition,static,MEDIUM
Which of the following event took place in the year 1906 ? ,The Shakas,Birth of Mahavira,Calcutta Session of INC,Lucknow pact,Calcutta Session of INC,static,MEDIUM
Which of the following event took place in the year 1907 ? ,Muslim league formation,Bengal Partition,Surat split,Babur,Surat split,static,MEDIUM
Which of the following event took place in the year 1760 - 1764 AD ? ,Mir Qasim,Muslim league formation,Bengal Partition,Sur Empire,Mir Qasim,static,MEDIUM
Which of the following event took place in the year 1761 - 1782 AD ? ,Haider Ali,Surat split,Muslim league formation,Bengal Partition,Haider Ali,static,MEDIUM
Which of the following event took place in the year 1766-1769 AD ? ,Haider Ali,1st Anglo - Mysore war,Surat split,Muslim league formation,1st Anglo - Mysore war,static,MEDIUM
Which of the following event took place in the year 1799 ? ,1st Anglo - Mysore war,Haider Ali,Mir Qasim,4th Anglo - Mysore war,4th Anglo - Mysore war,static,MEDIUM
Which of the following event took place in the year 1792 -1839 AD ? ,4th Anglo - Mysore war,Maharaja Ranjit Singh,Haider Ali,Mir Qasim,Maharaja Ranjit Singh,static,MEDIUM
Which of the following event took place in the year 1845 - 1846 AD ? ,Maharaja Ranjit Singh,1st Anglo - Sikh war,1st Anglo - Mysore war,Haider Ali,1st Anglo - Sikh war,static,MEDIUM
Which of the following event took place in the year 1848 - 1849 AD ? ,1st Anglo - Sikh war,Maharaja Ranjit Singh,4th Anglo - Mysore war,2nd Anglo - Sikh war,2nd Anglo - Sikh war,static,MEDIUM
Which of the following event took place in the year 1905 - 1917 ? ,2nd Anglo - Sikh war,1st Anglo - Sikh war,Maharaja Ranjit Singh,Extremists Phase,Extremists Phase,static,MEDIUM
Which of the following event took place in the year 1885 - 1905 ? ,Extremists Phase,Moderate phase,1st Anglo - Sikh war,Maharaja Ranjit Singh,Moderate phase,static,MEDIUM
Which of the following event took place in the year 1775 - 1782 AD ? ,1st Anglo Maratha War,Extremists Phase,2nd Anglo - Sikh war,1st Anglo - Sikh war,1st Anglo Maratha War,static,MEDIUM
Which of the following event took place in the year 1803 -1806 AD ? ,1st Anglo Maratha War,Moderate phase,2nd Angalo Maratha War,2nd Anglo - Sikh war,2nd Angalo Maratha War,static,MEDIUM
Which of the following event took place in the year 1817 - 1818 AD ? ,2nd Angalo Maratha War,3rd Angalo Maratha War,Moderate phase,Extremists Phase,3rd Angalo Maratha War,static,MEDIUM
Which of the following event took place in the year 483 BC ? ,3rd Angalo Maratha War,2nd Angalo Maratha War,1st Anglo Maratha War,1st Buddhist council,1st Buddhist council,static,MEDIUM
Which of the following event took place in the year 383 BC ? ,1st Buddhist council,2nd Buddhist Council,2nd Angalo Maratha War,1st Anglo Maratha War,2nd Buddhist Council,static,MEDIUM
Which of the following event took place in the year 250 BC ? ,2nd Buddhist Council,1st Buddhist council,3rd Angalo Maratha War,3rd Buddhist council,3rd Buddhist council,static,MEDIUM
Which of the following event took place in the year 72 AD ? ,4th Buddhist Council,2nd Buddhist Council,1st Buddhist council,3rd Angalo Maratha War,4th Buddhist Council,static,MEDIUM
Which of the following event took place in the year 1916 ? ,Lucknow pact,3rd Buddhist council,2nd Buddhist Council,1st Buddhist council,Lucknow pact,static,MEDIUM
What was the importance of Early Vedic period ? ,Extremists admitted in Congress,Kashmir,Rig Veda period,Vaishali,Rig Veda period,static,MEDIUM
What was the importance of Birth of Mahavira ? ,Rudradaman (130 AD – 150 AD),Extremists admitted in Congress,Kashmir,24th Tirthankara of Jainism,24th Tirthankara of Jainism,static,MEDIUM
What was the importance of The Shakas ? ,24th Tirthankara of Jainism,"The golden age of India development of numerous art and literature.
Nagara style of Temple Building",Extremists admitted in Congress,Rudradaman (130 AD – 150 AD),Rudradaman (130 AD – 150 AD),static,MEDIUM
What was the importance of Calcutta Session of INC ? ,Rudradaman (130 AD – 150 AD),24th Tirthankara of Jainism,Question on extending the movement to the rest of India,Extremists admitted in Congress,Question on extending the movement to the rest of India,static,MEDIUM
What was the importance of The Gupta Age ? ,Question on extending the movement to the rest of India,"The golden age of India development of numerous art and literature.
Nagara style of Temple Building",24th Tirthankara of Jainism,Founder of Mughal empire after the 1st Battle of Panipat,"The golden age of India development of numerous art and literature.
Nagara style of Temple Building",static,MEDIUM
What was the importance of Razia Sultana ? ,First and only muslim lady who ever ruled India,Question on extending the movement to the rest of India,Rudradaman (130 AD – 150 AD),24th Tirthankara of Jainism,First and only muslim lady who ever ruled India,static,MEDIUM
What was the importance of Jalaluddin Khalji ? ,First and only muslim lady who ever ruled India,"The golden age of India development of numerous art and literature.
Nagara style of Temple Building",Question on extending the movement to the rest of India,Founder of Khalji dynasty,Founder of Khalji dynasty,static,MEDIUM
What was the importance of Taimur Invasion ? ,"Taimur, the descendant of Chengiz Khan, invaded during the reign of Muhammad Shah Tuglaq",First and only muslim lady who ever ruled India,"The golden age of India development of numerous art and literature.
Nagara style of Temple Building",Question on extending the movement to the rest of India,"Taimur, the descendant of Chengiz Khan, invaded during the reign of Muhammad Shah Tuglaq",static,MEDIUM
What was the importance of Babur ? ,"Taimur, the descendant of Chengiz Khan, invaded during the reign of Muhammad Shah Tuglaq",Founder of Khalji dynasty,First and only muslim lady who ever ruled India,Founder of Mughal empire after the 1st Battle of Panipat,Founder of Mughal empire after the 1st Battle of Panipat,static,MEDIUM
What was the importance of Sur Empire ? ,Founder of Mughal empire after the 1st Battle of Panipat,Sher Shah defeated Humayun and ruled from 1540-45 AD,Founder of Khalji dynasty,First and only muslim lady who ever ruled India,Sher Shah defeated Humayun and ruled from 1540-45 AD,static,MEDIUM
What was the importance of Bengal Partition ? ,Boycott of foreign products,Founder of Mughal empire after the 1st Battle of Panipat,"Taimur, the descendant of Chengiz Khan, invaded during the reign of Muhammad Shah Tuglaq",Founder of Khalji dynasty,Boycott of foreign products,static,MEDIUM
What was the importance of Muslim league formation ? ,Boycott of foreign products,Sher Shah defeated Humayun and ruled from 1540-45 AD,Founder of Mughal empire after the 1st Battle of Panipat,Swaraj as the goal,Swaraj as the goal,static,MEDIUM
What was the importance of Surat split ? ,Swaraj as the goal,Separate electorate for Muslims,Sher Shah defeated Humayun and ruled from 1540-45 AD,Founder of Mughal empire after the 1st Battle of Panipat,Separate electorate for Muslims,static,MEDIUM
What was the importance of Mir Qasim ? ,Separate electorate for Muslims,Swaraj as the goal,Establishment of Modern Mysore state,Sher Shah defeated Humayun and ruled from 1540-45 AD,Establishment of Modern Mysore state,static,MEDIUM
What was the importance of Haider Ali ? ,Establishment of Modern Mysore state,Haider ali defeated the British,Swaraj as the goal,Boycott of foreign products,Haider ali defeated the British,static,MEDIUM
What was the importance of 1st Anglo - Mysore war ? ,Haider ali defeated the British,Establishment of Modern Mysore state,Separate electorate for Muslims,Haider ali was defeated by Sir Eyrecoot,Haider ali was defeated by Sir Eyrecoot,static,MEDIUM
What was the importance of 4th Anglo - Mysore war ? ,Haider ali was defeated by Sir Eyrecoot,Haider ali defeated the British,Establishment of Modern Mysore state,Founder of Sikh rule,Founder of Sikh rule,static,MEDIUM
What was the importance of Maharaja Ranjit Singh ? ,Founder of Sikh rule,Haider ali was defeated by Sir Eyrecoot,Sikhs were defeated,Establishment of Modern Mysore state,Sikhs were defeated,static,MEDIUM
What was the importance of 1st Anglo - Sikh war ? ,Sikhs were defeated,Dalhousie annexed Punjab,Haider ali was defeated by Sir Eyrecoot,Haider ali defeated the British,Dalhousie annexed Punjab,static,MEDIUM
What was the importance of 2nd Anglo - Sikh war ? ,Dalhousie annexed Punjab,Headquarters at Cochin and Goa,Founder of Sikh rule,Haider ali was defeated by Sir Eyrecoot,Headquarters at Cochin and Goa,static,MEDIUM
What was the importance of Extremists Phase ? ,Headquarters at Cochin and Goa,Dalhousie annexed Punjab,Curzon announced the partition,Founder of Sikh rule,Curzon announced the partition,static,MEDIUM
